Date,Open,High,Low,Close,Adj Close,Volume,Source
2014-01-02,19.8457145690918,19.89392852783203,19.71500015258789,19.754642486572266,17.234302520751953,234684800,AAPL
2014-01-03,19.7450008392334,19.774999618530277,19.301071166992188,19.320714950561523,16.85572624206543,392467600,AAPL
2014-01-06,19.194643020629883,19.5285701751709,19.05714225769043,19.426071166992188,16.947647094726562,412610800,AAPL
2014-01-07,19.440000534057617,19.498571395874023,19.211429595947266,19.28714370727539,16.826444625854492,317209200,AAPL
2014-01-08,19.243213653564453,19.484285354614254,19.23892974853516,19.40928649902344,16.93300437927246,258529600,AAPL
2014-01-09,19.5285701751709,19.53071403503418,19.11964225769043,19.16142845153809,16.716772079467773,279148800,AAPL
2014-01-10,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,16.6052188873291,304976000,AAPL
2014-01-13,18.92535781860352,19.375,18.924285888671875,19.133214950561523,16.692153930664062,378492800,AAPL
2014-01-14,19.222143173217773,19.526071548461918,19.2021427154541,19.51392936706543,17.02429962158203,332561600,AAPL
2014-01-15,19.76857185363769,20.007143020629883,19.7021427154541,19.90571403503418,17.3660888671875,391638800,AAPL
2014-01-16,19.81785774230957,19.887500762939453,19.702856063842773,19.79464340209961,17.269195556640625,229278000,AAPL
2014-01-17,19.695714950561523,19.716785430908203,19.28214263916016,19.309642791748047,16.846067428588867,426739600,AAPL
2014-01-21,19.32107162475586,19.645357131958008,19.30071449279785,19.609643936157227,17.10779571533203,328526800,AAPL
2014-01-22,19.67535781860352,19.90321350097656,19.56464385986328,19.696786880493164,17.183818817138672,379985200,AAPL
2014-01-23,19.640714645385746,19.875,19.457500457763672,19.863571166992188,17.329326629638672,403239200,AAPL
2014-01-24,19.78571319580078,19.84357070922852,19.45535659790039,19.502500534057617,17.014324188232422,429354800,AAPL
2014-01-27,19.645357131958008,19.814285278320312,19.491071701049805,19.66071319580078,17.15235137939453,554878800,AAPL
2014-01-28,18.170000076293945,18.39285659790039,17.93107032775879,18.08928680419922,15.781414985656738,1065523200,AAPL
2014-01-29,17.998214721679688,18.12035751342773,17.807857513427734,17.883928298950195,15.602253913879396,502810000,AAPL
2014-01-30,17.947856903076172,18.08928680419922,17.739286422729492,17.849285125732422,15.57203483581543,678501600,AAPL
2014-01-31,17.684999465942383,17.911785125732422,17.626785278320312,17.878570556640625,15.597579002380373,464797200,AAPL
2014-02-03,17.95035743713379,18.133214950561523,17.832143783569336,17.911785125732422,15.626554489135742,401464000,AAPL
2014-02-04,18.066070556640625,18.19499969482422,17.955713272094727,18.171070098876957,15.85275936126709,376681200,AAPL
2014-02-05,18.091428756713867,18.402856826782227,18.08035659790039,18.306785583496094,15.971158027648926,328344800,AAPL
2014-02-06,18.216428756713867,18.33928680419922,18.136070251464844,18.30392837524414,16.06425666809082,257765200,AAPL
2014-02-07,18.62071418762207,18.676071166992188,18.47785758972168,18.559999465942383,16.288990020751953,370280400,AAPL
2014-02-10,18.523571014404297,18.999643325805664,18.5,18.89249992370605,16.580806732177734,345559200,AAPL
2014-02-11,18.95035743713379,19.20535659790039,18.91071319580078,19.141429901123047,16.79928207397461,282256800,AAPL
2014-02-12,19.17678642272949,19.270000457763672,19.044286727905277,19.13999938964844,16.79802131652832,308100800,AAPL
2014-02-13,19.09499931335449,19.45892906188965,19.07857131958008,19.44392967224121,17.06476402282715,307398000,AAPL
2014-02-14,19.37392807006836,19.499286651611328,19.328929901123047,19.42821311950684,17.050966262817383,272924400,AAPL
2014-02-18,19.5,19.68535614013672,19.48607063293457,19.499643325805664,17.113662719726562,260251600,AAPL
2014-02-19,19.45535659790039,19.53178596496582,19.08392906188965,19.19178581237793,16.84347152709961,313768000,AAPL
2014-02-20,19.035356521606445,19.178571701049805,18.89285659790039,18.96964263916016,16.648508071899414,305858000,AAPL
2014-02-21,19.02821350097656,19.091785430908203,18.735713958740234,18.758928298950195,16.463573455810547,278784800,AAPL
2014-02-24,18.68392944335937,18.92571449279785,18.65785789489746,18.8410701751709,16.535667419433594,288909600,AAPL
2014-02-25,18.906429290771484,18.9132137298584,18.60714340209961,18.645000457763672,16.36359214782715,231952000,AAPL
2014-02-26,18.70035743713379,18.75,18.41428565979004,18.47678565979004,16.215959548950195,276217200,AAPL
2014-02-27,18.46928596496582,18.88500022888184,18.43035697937012,18.84535789489746,16.53943634033203,301882000,AAPL
2014-02-28,18.895713806152344,19.02678680419922,18.64714241027832,18.794286727905277,16.49461555480957,371968800,AAPL
2014-03-03,18.69357109069824,18.95178604125977,18.671785354614254,18.84857177734375,16.542253494262695,238781200,AAPL
2014-03-04,18.96428680419922,19.022857666015625,18.84892845153809,18.972856521606445,16.651329040527344,259140000,AAPL
2014-03-05,18.961429595947266,19.09821319580078,18.897499084472656,19.01285743713379,16.686437606811523,200062800,AAPL
2014-03-06,19.02821350097656,19.087142944335938,18.860713958740234,18.95535659790039,16.63597297668457,185488800,AAPL
2014-03-07,18.967500686645508,18.999286651611328,18.787500381469727,18.944286346435547,16.626256942749023,220729600,AAPL
