Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,15.829071044921875,44377000
2014-01-03,22.09000015258789,22.1200008392334,21.829999923706055,21.979999542236328,15.814681053161621,36328200
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.010000228881836,15.836260795593262,34150300
2014-01-07,22.260000228881836,22.40999984741211,22.149999618530273,22.309999465942383,16.05211067199707,37368800
2014-01-08,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,16.037723541259766,38362700
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,15.893820762634277,31794000
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,15.987356185913086,30318600
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,15.965778350830078,59600000
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,16.124069213867188,44300800
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,16.39027976989746,61767800
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,16.39027976989746,38918100
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,16.361501693725586,44349100
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,16.42625617980957,33423000
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,16.43345069885254,30700100
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,16.231992721557617,37013600
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,15.972970008850098,40917300
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,15.829071044921875,60510000
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,15.649195671081543,41431800
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,15.577241897583008,35406500
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,15.814681053161621,42883000
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,15.764315605163574,43325300
